WSM
F3OF
DT2
HEAVE
t(s)	HEAVE(m)
378.90000	-8.99626
379.00000	-8.99613
379.10000	-8.99603
379.20000	-8.99595
379.30000	-8.99589
379.40000	-8.99585
379.50000	-8.99583
379.60000	-8.99584
379.70000	-8.99586
379.80000	-8.99591
379.90000	-8.99597
380.00000	-8.99606
380.10000	-8.99617
380.20000	-8.99630
380.30000	-8.99644
380.40000	-8.99661
380.50000	-8.99679
380.60000	-8.99699
380.70000	-8.99720
380.80000	-8.99742
380.90000	-8.99766
381.00000	-8.99792
381.10000	-8.99818
381.20000	-8.99845
381.30000	-8.99872
381.40000	-8.99901
381.50000	-8.99930
381.60000	-8.99959
381.70000	-8.99988
381.80000	-9.00018
381.90000	-9.00047
382.00000	-9.00076
382.10000	-9.00104
382.20000	-9.00132
382.30000	-9.00159
382.40000	-9.00186
382.50000	-9.00211
382.60000	-9.00235
382.70000	-9.00258
382.80000	-9.00280
382.90000	-9.00300
383.00000	-9.00319
383.10000	-9.00336
383.20000	-9.00351
383.30000	-9.00364
383.40000	-9.00376
383.50000	-9.00385
383.60000	-9.00393
383.70000	-9.00398
383.80000	-9.00402
383.90000	-9.00403
384.00000	-9.00403
384.10000	-9.00400
384.20000	-9.00395
384.30000	-9.00389
384.40000	-9.00380
384.50000	-9.00369
384.60000	-9.00357
384.70000	-9.00343
384.80000	-9.00326
384.90000	-9.00309
385.00000	-9.00290
385.10000	-9.00269
385.20000	-9.00247
385.30000	-9.00223
385.40000	-9.00199
385.50000	-9.00173
385.60000	-9.00147
385.70000	-9.00120
385.80000	-9.00093
385.90000	-9.00064
386.00000	-9.00036
386.10000	-9.00007
386.20000	-8.99979
386.30000	-8.99950
386.40000	-8.99922
386.50000	-8.99895
386.60000	-8.99867
386.70000	-8.99841
386.80000	-8.99815
386.90000	-8.99791
387.00000	-8.99767
387.10000	-8.99745
387.20000	-8.99724
387.30000	-8.99704
387.40000	-8.99686
387.50000	-8.99670
387.60000	-8.99655
387.70000	-8.99642
387.80000	-8.99631
387.90000	-8.99622
388.00000	-8.99615
388.10000	-8.99610
388.20000	-8.99606
388.30000	-8.99605
388.40000	-8.99606
388.50000	-8.99609
388.60000	-8.99614
388.70000	-8.99621
388.80000	-8.99630
388.90000	-8.99641
389.00000	-8.99653
389.10000	-8.99668
389.20000	-8.99684
389.30000	-8.99702
389.40000	-8.99721
389.50000	-8.99742
389.60000	-8.99764
389.70000	-8.99787
389.80000	-8.99812
389.90000	-8.99837
390.00000	-8.99864
390.10000	-8.99891
390.20000	-8.99918
390.30000	-8.99946
390.40000	-8.99974
390.50000	-9.00003
390.60000	-9.00031
390.70000	-9.00060
390.80000	-9.00088
390.90000	-9.00115
391.00000	-9.00142
391.10000	-9.00168
391.20000	-9.00194
391.30000	-9.00218
391.40000	-9.00241
391.50000	-9.00263
391.60000	-9.00284
391.70000	-9.00303
391.80000	-9.00321
391.90000	-9.00337
392.00000	-9.00351
392.10000	-9.00364
392.20000	-9.00374
392.30000	-9.00383
392.40000	-9.00389
392.50000	-9.00394
392.60000	-9.00397
392.70000	-9.00397
392.80000	-9.00396
392.90000	-9.00392
393.00000	-9.00387
393.10000	-9.00379
393.20000	-9.00370
393.30000	-9.00358
393.40000	-9.00345
393.50000	-9.00330
393.60000	-9.00313
393.70000	-9.00295
393.80000	-9.00275
393.90000	-9.00254
394.00000	-9.00231
394.10000	-9.00207
394.20000	-9.00182
394.30000	-9.00157
394.40000	-9.00130
394.50000	-9.00103
394.60000	-9.00075
394.70000	-9.00047
394.80000	-9.00019
394.90000	-8.99990
395.00000	-8.99962
395.10000	-8.99934
395.20000	-8.99906
395.30000	-8.99879
395.40000	-8.99853
395.50000	-8.99827
395.60000	-8.99802
395.70000	-8.99778
395.80000	-8.99756
395.90000	-8.99734
396.00000	-8.99714
396.10000	-8.99696
396.20000	-8.99679
396.30000	-8.99664
396.40000	-8.99651
396.50000	-8.99640
396.60000	-8.99630
396.70000	-8.99622
396.80000	-8.99617
396.90000	-8.99613
397.00000	-8.99612
397.10000	-8.99612
397.20000	-8.99615
397.30000	-8.99619
397.40000	-8.99626
397.50000	-8.99635
397.60000	-8.99645
397.70000	-8.99657
397.80000	-8.99672
397.90000	-8.99687
398.00000	-8.99705
398.10000	-8.99724
398.20000	-8.99744
398.30000	-8.99766
398.40000	-8.99789
398.50000	-8.99813
398.60000	-8.99838
398.70000	-8.99864
398.80000	-8.99891
398.90000	-8.99918
399.00000	-8.99946
399.10000	-8.99973
399.20000	-9.00001
399.30000	-9.00029
399.40000	-9.00057
399.50000	-9.00084
399.60000	-9.00111
399.70000	-9.00138
399.80000	-9.00163
399.90000	-9.00188
400.00000	-9.00212
400.10000	-9.00234
400.20000	-9.00256
400.30000	-9.00276
400.40000	-9.00294
400.50000	-9.00311
400.60000	-9.00327
400.70000	-9.00340
400.80000	-9.00352
400.90000	-9.00362
401.00000	-9.00370
401.10000	-9.00377
401.20000	-9.00381
401.30000	-9.00383
401.40000	-9.00383
401.50000	-9.00382
401.60000	-9.00378
401.70000	-9.00372
401.80000	-9.00364
401.90000	-9.00355
402.00000	-9.00344
402.10000	-9.00330
402.20000	-9.00316
402.30000	-9.00299
402.40000	-9.00281
402.50000	-9.00262
402.60000	-9.00241
402.70000	-9.00219
402.80000	-9.00196
402.90000	-9.00172
403.00000	-9.00147
403.10000	-9.00121
403.20000	-9.00095
403.30000	-9.00068
403.40000	-9.00041
403.50000	-9.00014
403.60000	-8.99987
403.70000	-8.99960
403.80000	-8.99933
403.90000	-8.99906
404.00000	-8.99880
404.10000	-8.99855
404.20000	-8.99831
404.30000	-8.99807
404.40000	-8.99785
404.50000	-8.99763
404.60000	-8.99743
404.70000	-8.99724
404.80000	-8.99707
404.90000	-8.99691
405.00000	-8.99677
405.10000	-8.99665
405.20000	-8.99654
405.30000	-8.99645
405.40000	-8.99638
405.50000	-8.99633
405.60000	-8.99630
405.70000	-8.99629
405.80000	-8.99629
405.90000	-8.99632
406.00000	-8.99636
406.10000	-8.99643
406.20000	-8.99651
406.30000	-8.99661
406.40000	-8.99672
406.50000	-8.99686
406.60000	-8.99701
406.70000	-8.99717
406.80000	-8.99735
406.90000	-8.99754
407.00000	-8.99774
407.10000	-8.99796
407.20000	-8.99819
407.30000	-8.99842
407.40000	-8.99866
407.50000	-8.99891
407.60000	-8.99917
407.70000	-8.99943
407.80000	-8.99969
407.90000	-8.99995
408.00000	-9.00021
408.10000	-9.00047
408.20000	-9.00073
408.30000	-9.00098
408.40000	-9.00123
408.50000	-9.00147
408.60000	-9.00170
408.70000	-9.00192
408.80000	-9.00214
408.90000	-9.00234
409.00000	-9.00253
409.10000	-9.00270
409.20000	-9.00286
409.30000	-9.00301
409.40000	-9.00314
409.50000	-9.00326
409.60000	-9.00335
409.70000	-9.00343
409.80000	-9.00349
409.90000	-9.00354
410.00000	-9.00356
410.10000	-9.00357
410.20000	-9.00356
410.30000	-9.00353
410.40000	-9.00348
410.50000	-9.00341
410.60000	-9.00333
410.70000	-9.00323
410.80000	-9.00311
410.90000	-9.00298
411.00000	-9.00283
411.10000	-9.00266
411.20000	-9.00249
411.30000	-9.00230
411.40000	-9.00210
411.50000	-9.00188
411.60000	-9.00166
411.70000	-9.00143
411.80000	-9.00119
411.90000	-9.00095
412.00000	-9.00070
412.10000	-9.00045
412.20000	-9.00020
412.30000	-8.99994
412.40000	-8.99969
412.50000	-8.99943
412.60000	-8.99918
412.70000	-8.99894
412.80000	-8.99870
412.90000	-8.99846
413.00000	-8.99824
413.10000	-8.99802
413.20000	-8.99781
413.30000	-8.99762
413.40000	-8.99744
413.50000	-8.99727
413.60000	-8.99711
413.70000	-8.99697
413.80000	-8.99684
413.90000	-8.99673
414.00000	-8.99664
414.10000	-8.99657
414.20000	-8.99651
414.30000	-8.99647
414.40000	-8.99645
414.50000	-8.99644
414.60000	-8.99646
414.70000	-8.99649
414.80000	-8.99654
414.90000	-8.99661
415.00000	-8.99669
415.10000	-8.99679
415.20000	-8.99691
415.30000	-8.99704
415.40000	-8.99719
415.50000	-8.99736
415.60000	-8.99753
415.70000	-8.99772
415.80000	-8.99792
415.90000	-8.99813
416.00000	-8.99835
416.10000	-8.99858
416.20000	-8.99881
416.30000	-8.99905
416.40000	-8.99930
416.50000	-8.99955
416.60000	-8.99980
416.70000	-9.00005
416.80000	-9.00030
416.90000	-9.00055
417.00000	-9.00079
417.10000	-9.00103
417.20000	-9.00127
417.30000	-9.00150
417.40000	-9.00172
417.50000	-9.00193
417.60000	-9.00213
417.70000	-9.00232
417.80000	-9.00250
417.90000	-9.00267
418.00000	-9.00282
418.10000	-9.00295
418.20000	-9.00307
418.30000	-9.00318
418.40000	-9.00326
418.50000	-9.00334
418.60000	-9.00339
418.70000	-9.00342
418.80000	-9.00344
418.90000	-9.00344
419.00000	-9.00342
419.10000	-9.00339
419.20000	-9.00333
419.30000	-9.00326
419.40000	-9.00317
419.50000	-9.00306
419.60000	-9.00294
419.70000	-9.00281
419.80000	-9.00266
419.90000	-9.00249
420.00000	-9.00231
420.10000	-9.00212
420.20000	-9.00192
420.30000	-9.00171
420.40000	-9.00149
420.50000	-9.00126
420.60000	-9.00102
420.70000	-9.00078
420.80000	-9.00054
420.90000	-9.00029
421.00000	-9.00004
421.10000	-8.99979
421.20000	-8.99954
421.30000	-8.99930
421.40000	-8.99906
421.50000	-8.99882
421.60000	-8.99859
421.70000	-8.99836
421.80000	-8.99815
421.90000	-8.99794
422.00000	-8.99775
422.10000	-8.99756
422.20000	-8.99739
422.30000	-8.99723
422.40000	-8.99709
422.50000	-8.99696
422.60000	-8.99685
422.70000	-8.99675
422.80000	-8.99668
422.90000	-8.99661
423.00000	-8.99657
423.10000	-8.99654
423.20000	-8.99653
423.30000	-8.99654
423.40000	-8.99657
423.50000	-8.99662
423.60000	-8.99668
423.70000	-8.99676
423.80000	-8.99685
423.90000	-8.99697
424.00000	-8.99709
424.10000	-8.99724
424.20000	-8.99740
424.30000	-8.99757
424.40000	-8.99775
424.50000	-8.99795
424.60000	-8.99815
424.70000	-8.99837
424.80000	-8.99859
424.90000	-8.99882
425.00000	-8.99906
425.10000	-8.99930
425.20000	-8.99954
425.30000	-8.99979
425.40000	-9.00003
425.50000	-9.00028
425.60000	-9.00053
425.70000	-9.00077
425.80000	-9.00100
425.90000	-9.00124
426.00000	-9.00146
426.10000	-9.00168
426.20000	-9.00189
426.30000	-9.00209
426.40000	-9.00227
426.50000	-9.00245
426.60000	-9.00261
426.70000	-9.00276
426.80000	-9.00289
426.90000	-9.00301
427.00000	-9.00311
427.10000	-9.00320
427.20000	-9.00327
427.30000	-9.00332
427.40000	-9.00335
427.50000	-9.00337
427.60000	-9.00337
427.70000	-9.00335
427.80000	-9.00332
427.90000	-9.00326
428.00000	-9.00319
428.10000	-9.00311
428.20000	-9.00300
428.30000	-9.00289
428.40000	-9.00275
428.50000	-9.00260
428.60000	-9.00244
428.70000	-9.00227
428.80000	-9.00209
428.90000	-9.00189
429.00000	-9.00168
429.10000	-9.00147
429.20000	-9.00125
429.30000	-9.00102
429.40000	-9.00079
429.50000	-9.00055
429.60000	-9.00032
429.70000	-9.00008
429.80000	-8.99984
429.90000	-8.99960
430.00000	-8.99936
430.10000	-8.99913
430.20000	-8.99890
430.30000	-8.99868
430.40000	-8.99847
430.50000	-8.99826
430.60000	-8.99806
430.70000	-8.99788
430.80000	-8.99770
430.90000	-8.99754
431.00000	-8.99739
431.10000	-8.99725
431.20000	-8.99713
431.30000	-8.99703
431.40000	-8.99694
431.50000	-8.99686
431.60000	-8.99681
431.70000	-8.99677
431.80000	-8.99674
431.90000	-8.99673
432.00000	-8.99674
432.10000	-8.99677
432.20000	-8.99682
432.30000	-8.99688
432.40000	-8.99695
432.50000	-8.99704
432.60000	-8.99715
432.70000	-8.99727
432.80000	-8.99741
432.90000	-8.99756
433.00000	-8.99772
433.10000	-8.99789
433.20000	-8.99808
433.30000	-8.99827
433.40000	-8.99848
433.50000	-8.99869
433.60000	-8.99890
433.70000	-8.99913
433.80000	-8.99935
433.90000	-8.99958
434.00000	-8.99981
434.10000	-9.00005
434.20000	-9.00028
434.30000	-9.00051
434.40000	-9.00074
434.50000	-9.00096
434.60000	-9.00118
434.70000	-9.00139
434.80000	-9.00159
434.90000	-9.00179
435.00000	-9.00198
435.10000	-9.00215
435.20000	-9.00232
435.30000	-9.00247
435.40000	-9.00261
435.50000	-9.00274
435.60000	-9.00285
435.70000	-9.00295
435.80000	-9.00303
435.90000	-9.00310
436.00000	-9.00315
436.10000	-9.00318
436.20000	-9.00320
436.30000	-9.00320
436.40000	-9.00319
436.50000	-9.00316
436.60000	-9.00311
436.70000	-9.00305
436.80000	-9.00297
436.90000	-9.00288
437.00000	-9.00277
437.10000	-9.00265
437.20000	-9.00252
437.30000	-9.00237
437.40000	-9.00221
437.50000	-9.00204
437.60000	-9.00186
437.70000	-9.00167
437.80000	-9.00147
437.90000	-9.00127
438.00000	-9.00106
438.10000	-9.00084
438.20000	-9.00062
438.30000	-9.00040
438.40000	-9.00018
438.50000	-8.99995
438.60000	-8.99973
438.70000	-8.99950
438.80000	-8.99928
438.90000	-8.99907
439.00000	-8.99886
439.10000	-8.99865
439.20000	-8.99846
439.30000	-8.99827
439.40000	-8.99809
439.50000	-8.99792
439.60000	-8.99776
439.70000	-8.99761
439.80000	-8.99748
439.90000	-8.99736
440.00000	-8.99725
440.10000	-8.99716
440.20000	-8.99708
440.30000	-8.99702
440.40000	-8.99697
440.50000	-8.99694
440.60000	-8.99693
440.70000	-8.99693
440.80000	-8.99694
440.90000	-8.99698
441.00000	-8.99702
441.10000	-8.99709
441.20000	-8.99717
441.30000	-8.99726
441.40000	-8.99737
441.50000	-8.99749
441.60000	-8.99762
441.70000	-8.99777
441.80000	-8.99792
441.90000	-8.99809
442.00000	-8.99827
442.10000	-8.99846
442.20000	-8.99865
442.30000	-8.99886
442.40000	-8.99906
442.50000	-8.99928
442.60000	-8.99949
442.70000	-8.99971
442.80000	-8.99993
442.90000	-9.00015
443.00000	-9.00037
443.10000	-9.00059
443.20000	-9.00081
443.30000	-9.00102
443.40000	-9.00123
443.50000	-9.00142
443.60000	-9.00162
443.70000	-9.00180
443.80000	-9.00198
443.90000	-9.00214
444.00000	-9.00230
444.10000	-9.00244
444.20000	-9.00257
444.30000	-9.00268
444.40000	-9.00279
444.50000	-9.00287
444.60000	-9.00295
444.70000	-9.00301
444.80000	-9.00305
444.90000	-9.00308
445.00000	-9.00309
445.10000	-9.00308
445.20000	-9.00306
445.30000	-9.00303
445.40000	-9.00298
445.50000	-9.00291
445.60000	-9.00283
445.70000	-9.00273
445.80000	-9.00262
445.90000	-9.00250
446.00000	-9.00236
446.10000	-9.00221
446.20000	-9.00205
446.30000	-9.00188
446.40000	-9.00170
446.50000	-9.00152
446.60000	-9.00132
446.70000	-9.00112
446.80000	-9.00091
446.90000	-9.00070
447.00000	-9.00048
447.10000	-9.00026
447.20000	-9.00004
447.30000	-8.99982
447.40000	-8.99960
447.50000	-8.99938
447.60000	-8.99917
447.70000	-8.99896
447.80000	-8.99876
447.90000	-8.99856
448.00000	-8.99837
448.10000	-8.99819
448.20000	-8.99802
448.30000	-8.99786
448.40000	-8.99771
448.50000	-8.99757
448.60000	-8.99745
448.70000	-8.99734
448.80000	-8.99724
448.90000	-8.99716
449.00000	-8.99709
449.10000	-8.99704
449.20000	-8.99700
449.30000	-8.99698
449.40000	-8.99697
449.50000	-8.99698
449.60000	-8.99701
449.70000	-8.99705
449.80000	-8.99711
449.90000	-8.99718
450.00000	-8.99726
450.10000	-8.99736
450.20000	-8.99748
450.30000	-8.99761
450.40000	-8.99775
450.50000	-8.99790
450.60000	-8.99806
450.70000	-8.99823
450.80000	-8.99841
450.90000	-8.99860
451.00000	-8.99880
451.10000	-8.99900
451.20000	-8.99921
451.30000	-8.99942
451.40000	-8.99964
451.50000	-8.99985
451.60000	-9.00007
451.70000	-9.00029
451.80000	-9.00050
451.90000	-9.00071
452.00000	-9.00092
452.10000	-9.00113
452.20000	-9.00132
452.30000	-9.00151
452.40000	-9.00169
452.50000	-9.00187
452.60000	-9.00203
452.70000	-9.00218
452.80000	-9.00232
452.90000	-9.00245
453.00000	-9.00257
453.10000	-9.00267
453.20000	-9.00276
453.30000	-9.00283
453.40000	-9.00289
453.50000	-9.00293
453.60000	-9.00296
453.70000	-9.00297
453.80000	-9.00297
453.90000	-9.00295
454.00000	-9.00292
454.10000	-9.00287
454.20000	-9.00280
454.30000	-9.00272
454.40000	-9.00263
454.50000	-9.00252
454.60000	-9.00240
454.70000	-9.00227
454.80000	-9.00213
454.90000	-9.00197
455.00000	-9.00181
455.10000	-9.00163
455.20000	-9.00145
455.30000	-9.00126
455.40000	-9.00106
455.50000	-9.00086
455.60000	-9.00065
455.70000	-9.00044
455.80000	-9.00023
455.90000	-9.00001
456.00000	-8.99980
456.10000	-8.99959
456.20000	-8.99938
456.30000	-8.99917
456.40000	-8.99897
456.50000	-8.99877
456.60000	-8.99858
456.70000	-8.99840
456.80000	-8.99823
456.90000	-8.99806
457.00000	-8.99791
457.10000	-8.99776
457.20000	-8.99763
457.30000	-8.99751
457.40000	-8.99741
457.50000	-8.99731
457.60000	-8.99723
457.70000	-8.99717
457.80000	-8.99712
457.90000	-8.99708
458.00000	-8.99706
458.10000	-8.99706
458.20000	-8.99707
458.30000	-8.99709
458.40000	-8.99713
458.50000	-8.99719
458.60000	-8.99726
458.70000	-8.99734
458.80000	-8.99744
458.90000	-8.99755
459.00000	-8.99767
459.10000	-8.99780
459.20000	-8.99795
459.30000	-8.99810
459.40000	-8.99827
459.50000	-8.99844
459.60000	-8.99862
459.70000	-8.99881
459.80000	-8.99900
459.90000	-8.99920
460.00000	-8.99940
460.10000	-8.99961
460.20000	-8.99981
460.30000	-9.00002
460.40000	-9.00022
460.50000	-9.00043
460.60000	-9.00063
460.70000	-9.00083
460.80000	-9.00102
460.90000	-9.00121
461.00000	-9.00139
461.10000	-9.00156
461.20000	-9.00173
461.30000	-9.00188
461.40000	-9.00203
461.50000	-9.00216
461.60000	-9.00229
461.70000	-9.00240
461.80000	-9.00250
461.90000	-9.00258
462.00000	-9.00265
462.10000	-9.00271
462.20000	-9.00275
462.30000	-9.00278
462.40000	-9.00279
462.50000	-9.00279
462.60000	-9.00278
462.70000	-9.00275
462.80000	-9.00270
462.90000	-9.00264
463.00000	-9.00257
463.10000	-9.00249
463.20000	-9.00239
463.30000	-9.00228
463.40000	-9.00215
463.50000	-9.00202
463.60000	-9.00188
463.70000	-9.00172
463.80000	-9.00156
463.90000	-9.00139
464.00000	-9.00121
464.10000	-9.00103
464.20000	-9.00084
464.30000	-9.00064
464.40000	-9.00045
464.50000	-9.00025
464.60000	-9.00005
464.70000	-8.99985
464.80000	-8.99965
464.90000	-8.99945
465.00000	-8.99926
465.10000	-8.99906
465.20000	-8.99888
465.30000	-8.99870
465.40000	-8.99852
465.50000	-8.99836
465.60000	-8.99820
465.70000	-8.99805
465.80000	-8.99791
465.90000	-8.99779
466.00000	-8.99767
466.10000	-8.99757
466.20000	-8.99747
466.30000	-8.99740
466.40000	-8.99733
466.50000	-8.99728
466.60000	-8.99724
466.70000	-8.99722
466.80000	-8.99721
466.90000	-8.99721
467.00000	-8.99723
467.10000	-8.99726
467.20000	-8.99731
467.30000	-8.99737
467.40000	-8.99744
467.50000	-8.99753
467.60000	-8.99763
467.70000	-8.99774
467.80000	-8.99786
467.90000	-8.99800
468.00000	-8.99814
468.10000	-8.99829
468.20000	-8.99845
468.30000	-8.99862
468.40000	-8.99880
468.50000	-8.99898
468.60000	-8.99917
468.70000	-8.99936
468.80000	-8.99955
468.90000	-8.99975
469.00000	-8.99994
469.10000	-9.00014
469.20000	-9.00033
469.30000	-9.00053
469.40000	-9.00072
469.50000	-9.00091
469.60000	-9.00109
469.70000	-9.00126
469.80000	-9.00143
469.90000	-9.00160
470.00000	-9.00175
470.10000	-9.00189
470.20000	-9.00203
470.30000	-9.00215
470.40000	-9.00226
470.50000	-9.00236
470.60000	-9.00245
470.70000	-9.00253
470.80000	-9.00259
470.90000	-9.00264
471.00000	-9.00267
471.10000	-9.00269
471.20000	-9.00270
471.30000	-9.00269
471.40000	-9.00267
471.50000	-9.00264
471.60000	-9.00259
471.70000	-9.00253
471.80000	-9.00245
471.90000	-9.00237
472.00000	-9.00227
472.10000	-9.00215
472.20000	-9.00203
472.30000	-9.00190
472.40000	-9.00175
472.50000	-9.00160
472.60000	-9.00144
472.70000	-9.00127
472.80000	-9.00110
472.90000	-9.00092
473.00000	-9.00074
473.10000	-9.00055
473.20000	-9.00036
473.30000	-9.00016
473.40000	-8.99997
473.50000	-8.99977
473.60000	-8.99958
473.70000	-8.99939
473.80000	-8.99920
473.90000	-8.99902
474.00000	-8.99884
474.10000	-8.99867
474.20000	-8.99851
474.30000	-8.99835
474.40000	-8.99820
474.50000	-8.99806
474.60000	-8.99794
474.70000	-8.99782
474.80000	-8.99771
474.90000	-8.99762
475.00000	-8.99753
475.10000	-8.99746
475.20000	-8.99741
475.30000	-8.99737
475.40000	-8.99734
475.50000	-8.99732
475.60000	-8.99732
475.70000	-8.99733
475.80000	-8.99736
475.90000	-8.99740
476.00000	-8.99745
476.10000	-8.99752
476.20000	-8.99760
476.30000	-8.99769
476.40000	-8.99780
476.50000	-8.99791
476.60000	-8.99804
476.70000	-8.99818
476.80000	-8.99832
476.90000	-8.99848
477.00000	-8.99864
477.10000	-8.99881
477.20000	-8.99899
477.30000	-8.99917
477.40000	-8.99936
477.50000	-8.99954
477.60000	-8.99974
477.70000	-8.99993
477.80000	-9.00012
477.90000	-9.00031
478.00000	-9.00050
478.10000	-9.00069
478.20000	-9.00088
478.30000	-9.00106
478.40000	-9.00123
478.50000	-9.00140
478.60000	-9.00156
478.70000	-9.00171
478.80000	-9.00185
478.90000	-9.00199
479.00000	-9.00211
479.10000	-9.00222
479.20000	-9.00232
479.30000	-9.00241
479.40000	-9.00249
479.50000	-9.00255
479.60000	-9.00260
479.70000	-9.00264
479.80000	-9.00266
479.90000	-9.00267
480.00000	-9.00266
480.10000	-9.00264
480.20000	-9.00261
480.30000	-9.00257
480.40000	-9.00251
480.50000	-9.00243
480.60000	-9.00235
480.70000	-9.00225
480.80000	-9.00214
480.90000	-9.00203
481.00000	-9.00190
481.10000	-9.00176
481.20000	-9.00161
481.30000	-9.00145
481.40000	-9.00129
481.50000	-9.00112
481.60000	-9.00094
481.70000	-9.00076
481.80000	-9.00058
481.90000	-9.00039
482.00000	-9.00021
482.10000	-9.00002
482.20000	-8.99983
482.30000	-8.99964
482.40000	-8.99946
482.50000	-8.99927
482.60000	-8.99910
482.70000	-8.99892
482.80000	-8.99876
482.90000	-8.99860
483.00000	-8.99845
483.10000	-8.99830
483.20000	-8.99817
483.30000	-8.99804
483.40000	-8.99793
483.50000	-8.99782
483.60000	-8.99773
483.70000	-8.99765
483.80000	-8.99759
483.90000	-8.99753
484.00000	-8.99749
484.10000	-8.99746
484.20000	-8.99745
484.30000	-8.99745
484.40000	-8.99746
484.50000	-8.99749
484.60000	-8.99752
484.70000	-8.99758
484.80000	-8.99764
484.90000	-8.99772
485.00000	-8.99781
485.10000	-8.99791
485.20000	-8.99802
485.30000	-8.99814
485.40000	-8.99827
485.50000	-8.99841
485.60000	-8.99856
485.70000	-8.99871
485.80000	-8.99888
485.90000	-8.99905
486.00000	-8.99922
486.10000	-8.99940
486.20000	-8.99958
486.30000	-8.99976
486.40000	-8.99994
486.50000	-9.00012
486.60000	-9.00031
486.70000	-9.00049
486.80000	-9.00067
486.90000	-9.00084
487.00000	-9.00101
487.10000	-9.00118
487.20000	-9.00134
487.30000	-9.00149
487.40000	-9.00163
487.50000	-9.00177
487.60000	-9.00189
487.70000	-9.00201
487.80000	-9.00212
487.90000	-9.00221
488.00000	-9.00230
488.10000	-9.00237
488.20000	-9.00243
488.30000	-9.00248
488.40000	-9.00251
488.50000	-9.00253
488.60000	-9.00254
488.70000	-9.00254
488.80000	-9.00252
488.90000	-9.00249
489.00000	-9.00245
489.10000	-9.00239
489.20000	-9.00232
489.30000	-9.00224
489.40000	-9.00215
489.50000	-9.00205
489.60000	-9.00194
489.70000	-9.00182
489.80000	-9.00169
489.90000	-9.00155
490.00000	-9.00140
490.10000	-9.00125
490.20000	-9.00109
490.30000	-9.00093
490.40000	-9.00076
490.50000	-9.00058
490.60000	-9.00041
490.70000	-9.00023
490.80000	-9.00005
490.90000	-8.99987
491.00000	-8.99970
491.10000	-8.99952
491.20000	-8.99935
491.30000	-8.99918
491.40000	-8.99902
491.50000	-8.99886
491.60000	-8.99871
491.70000	-8.99856
491.80000	-8.99842
491.90000	-8.99829
492.00000	-8.99817
492.10000	-8.99806
492.20000	-8.99796
492.30000	-8.99787
492.40000	-8.99779
492.50000	-8.99773
492.60000	-8.99767
492.70000	-8.99763
492.80000	-8.99760
492.90000	-8.99758
493.00000	-8.99757
493.10000	-8.99758
493.20000	-8.99760
493.30000	-8.99763
493.40000	-8.99768
493.50000	-8.99773
493.60000	-8.99780
493.70000	-8.99788
493.80000	-8.99797
493.90000	-8.99807
494.00000	-8.99818
494.10000	-8.99830
494.20000	-8.99843
494.30000	-8.99857
494.40000	-8.99871
494.50000	-8.99886
494.60000	-8.99902
494.70000	-8.99918
494.80000	-8.99934
494.90000	-8.99951
495.00000	-8.99968
495.10000	-8.99986
495.20000	-9.00003
495.30000	-9.00020
495.40000	-9.00037
495.50000	-9.00054
495.60000	-9.00071
495.70000	-9.00087
495.80000	-9.00103
495.90000	-9.00119
496.00000	-9.00133
496.10000	-9.00147
496.20000	-9.00161
496.30000	-9.00173
496.40000	-9.00184
496.50000	-9.00195
496.60000	-9.00204
496.70000	-9.00213
496.80000	-9.00220
496.90000	-9.00227
497.00000	-9.00232
497.10000	-9.00236
497.20000	-9.00238
497.30000	-9.00240
497.40000	-9.00240
497.50000	-9.00239
497.60000	-9.00236
497.70000	-9.00233
497.80000	-9.00228
497.90000	-9.00222
498.00000	-9.00215
498.10000	-9.00207
498.20000	-9.00198
498.30000	-9.00188
498.40000	-9.00177
498.50000	-9.00165
498.60000	-9.00152
498.70000	-9.00138
498.80000	-9.00123
498.90000	-9.00108
499.00000	-9.00093
499.10000	-9.00077
499.20000	-9.00060
499.30000	-9.00043
499.40000	-9.00026
499.50000	-9.00009
499.60000	-8.99992
499.70000	-8.99975
499.80000	-8.99958
499.90000	-8.99941
500.00000	-8.99925
